Country,WHO_region,T0,T0/2,T0/3,T0/4,T0/5,Criterion,transform,filter,domain,latitude_region
Algeria, AFRO,0,1,0,0,0,BIC,0,none,none,group_2
Angola, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Benin, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Botswana, AFRO,0,0,0,0,0,BIC,0,none,none,group_4
Burkina Faso, AFRO,1,1,1,1,0,BIC,0,none,none,group_1
Burundi, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Cabo Verde, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Cameroon, AFRO,0,1,1,0,0,BIC,0,none,none,group_1
Central African Republic, AFRO,1,0,1,0,0,BIC,0,none,none,group_1
Chad, AFRO,1,0,0,0,0,BIC,0,none,none,group_1
Comoros, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Congo, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Ctedvoire, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Democratic Republic of the Congo, AFRO,0,1,0,0,0,BIC,0,none,none,group_1
Equatorial Guinea, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Eritrea, AFRO,0,1,0,0,0,BIC,0,none,none,group_2
Eswatini, AFRO,0,0,0,0,0,BIC,0,none,none,group_4
Ethiopia, AFRO,0,1,1,0,0,BIC,0,none,none,group_1
Gabon, AFRO,0,0,0,1,0,BIC,0,none,none,group_1
Gambia, AFRO,0,1,0,0,0,BIC,0,none,none,group_1
Ghana, AFRO,0,1,1,1,0,BIC,0,none,none,group_1
Guinea, AFRO,0,1,1,0,0,BIC,0,none,none,group_1
Guinea-Bissau, AFRO,0,1,1,0,0,BIC,0,none,none,group_1
Kenya, AFRO,0,0,1,0,0,BIC,0,none,none,group_1
Lesotho, AFRO,0,0,0,0,0,BIC,0,none,none,group_4
Liberia, AFRO,0,1,0,0,0,BIC,0,none,none,group_1
Madagascar, AFRO,1,0,1,1,0,BIC,0,none,none,group_4
Malawi, AFRO,0,1,1,1,1,BIC,0,none,none,group_1
Mali, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Mauritania, AFRO,0,0,0,0,0,BIC,0,none,none,group_2
Mauritius, AFRO,1,1,1,1,0,BIC,0,none,none,group_4
Mayotte, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Mozambique, AFRO,0,1,1,1,1,BIC,0,none,none,group_4
Namibia, AFRO,1,1,1,1,1,BIC,0,none,none,group_4
Niger, AFRO,1,1,1,0,0,BIC,0,none,none,group_1
Nigeria, AFRO,1,1,1,1,1,BIC,0,none,none,group_1
Runion, AFRO,0,0,0,0,0,BIC,0,none,none,group_4
Rwanda, AFRO,1,1,1,1,1,BIC,0,none,none,group_1
Saint Helena Ascension and Tristan da Cunha, AFRO ,0,0,0,0,0,BIC,0,none,none,group_4
Sao Tome and Principe, AFRO ,0,0,0,0,0,BIC,0,none,none,group_1
Senegal, AFRO,0,1,1,1,1,BIC,0,none,none,group_1
Seychelles, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
Sierra Leone, AFRO,0,1,0,0,0,BIC,0,none,none,group_1
South Africa, AFRO,1,1,1,1,1,BIC,0,none,none,group_4
South Sudan, AFRO,0,0,1,0,0,BIC,0,none,none,group_1
Togo, AFRO,0,1,1,0,0,BIC,0,none,none,group_1
Uganda, AFRO,0,0,0,0,0,BIC,0,none,none,group_1
United Republic of Tanzania, AFRO ,0,0,0,0,0,BIC,0,none,none,group_2
Zambia, AFRO,0,1,1,0,0,BIC,0,none,none,group_4
Zimbabwe, AFRO,0,1,0,0,0,BIC,0,none,none,group_4
Algeria, AFRO,0,1,0,0,0,SC,0,none,none,group_2
Angola, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Benin, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Botswana, AFRO,0,0,0,0,0,SC,0,none,none,group_4
Burkina Faso, AFRO,1,1,1,0,0,SC,0,none,none,group_1
Burundi, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Cabo Verde, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Cameroon, AFRO,0,1,1,0,0,SC,0,none,none,group_1
Central African Republic, AFRO,1,1,1,0,0,SC,0,none,none,group_1
Chad, AFRO,1,0,0,0,0,SC,0,none,none,group_1
Comoros, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Congo, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Ctedvoire, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Democratic Republic of the Congo, AFRO,0,1,0,0,0,SC,0,none,none,group_1
Equatorial Guinea, AFRO,0,0,1,0,0,SC,0,none,none,group_1
Eritrea, AFRO,0,1,0,0,0,SC,0,none,none,group_2
Eswatini, AFRO,0,1,1,0,0,SC,0,none,none,group_4
Ethiopia, AFRO,0,1,1,0,0,SC,0,none,none,group_1
Gabon, AFRO,0,0,0,1,0,SC,0,none,none,group_1
Gambia, AFRO,0,1,0,0,0,SC,0,none,none,group_1
Ghana, AFRO,0,1,1,1,0,SC,0,none,none,group_1
Guinea, AFRO,0,1,1,0,0,SC,0,none,none,group_1
Guinea-Bissau, AFRO,0,1,1,0,0,SC,0,none,none,group_1
Kenya, AFRO,0,0,1,0,0,SC,0,none,none,group_1
Lesotho, AFRO,0,0,0,0,0,SC,0,none,none,group_4
Liberia, AFRO,0,1,0,0,0,SC,0,none,none,group_1
Madagascar, AFRO,1,0,1,1,0,SC,0,none,none,group_4
Malawi, AFRO,0,1,1,1,1,SC,0,none,none,group_1
Mali, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Mauritania, AFRO,0,1,0,0,0,SC,0,none,none,group_2
Mauritius, AFRO,1,1,1,1,0,SC,0,none,none,group_4
Mayotte, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Mozambique, AFRO,0,1,1,1,1,SC,0,none,none,group_4
Namibia, AFRO,1,1,1,1,1,SC,0,none,none,group_4
Niger, AFRO,1,1,1,0,0,SC,0,none,none,group_1
Nigeria, AFRO,1,1,1,1,0,SC,0,none,none,group_1
Runion, AFRO,0,0,0,0,0,SC,0,none,none,group_4
Rwanda, AFRO,1,1,1,1,1,SC,0,none,none,group_1
Saint Helena Ascension and Tristan da Cunha, AFRO ,0,0,0,0,0,SC,0,none,none,group_4
Sao Tome and Principe, AFRO ,0,0,0,0,0,SC,0,none,none,group_1
Senegal, AFRO,0,1,1,0,1,SC,0,none,none,group_1
Seychelles, AFRO,0,0,0,0,0,SC,0,none,none,group_1
Sierra Leone, AFRO,0,1,0,0,0,SC,0,none,none,group_1
South Africa, AFRO,1,1,1,1,1,SC,0,none,none,group_4
South Sudan, AFRO,0,0,1,0,0,SC,0,none,none,group_1
Togo, AFRO,0,1,1,0,0,SC,0,none,none,group_1
Uganda, AFRO,0,0,0,0,0,SC,0,none,none,group_1
United Republic of Tanzania, AFRO ,0,0,0,0,0,SC,0,none,none,group_2
Zambia, AFRO,0,1,0,0,0,SC,0,none,none,group_4
Zimbabwe, AFRO,0,1,1,0,0,SC,0,none,none,group_4
Anguilla, AMRO,0,0,0,0,0,BIC,0,none,none,group_2
Antigua and Barbuda, AMRO,0,1,1,1,0,BIC,0,none,none,group_2
Argentina, AMRO,0,0,0,0,0,BIC,0,none,none,group_4
Aruba, AMRO,0,0,0,0,0,BIC,0,none,none,group_1
Bahamas, AMRO,0,1,0,0,0,BIC,0,none,none,group_2
Barbados, AMRO,0,1,1,1,1,BIC,0,none,none,group_1
Belize, AMRO,0,0,0,0,0,BIC,0,none,none,group_2
Bermuda, AMRO,0,0,0,0,0,BIC,0,none,none,group_2
